entity,entity_level,policy_or_case_doc,target_year,category,indicator,comparator,value,unit,data_nature,platform_relevance,source_id,source_url,note
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,商圈配送网络,新增商圈即时配送起降点,,227,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,商圈配送网络,累计商圈即时配送起降点,,265,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,城市治理网络,新增城市治理无人机起飞场地,>= ,340,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,城市治理网络,累计城市治理无人机起飞场地,,360,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,SILAS平台能力,数字化管理航线能力,>,1000,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,SILAS平台能力,支撑货运无人机商业飞行,,300,万架次/年,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,SILAS平台能力,支撑低空飞行器同时飞行,>,10000,架,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,SILAS平台能力,实时计算支撑目标数量,>,500,个/架,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,安全监管,低空安防管控阵地,>,50,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,气象支撑,低空气象监测空间分辨率,<,1,公里×公里,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
深圳市,城市,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,空域供给,120米以下无人机适飞空域占比,>,75,%,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHENZHEN_LOW_ALTITUDE_INFRASTRUCTURE_PLAN,https://fgw.sz.gov.cn/gkmlpt/content/12/12305/post_12305044.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,产业规模,核心产业规模,>,500,亿元,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,企业培育,eVTOL/工业级无人机/新能源通航航空器头部企业,>,10,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,企业培育,低空运营服务领军企业,约,20,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,服务体系,适航审定服务领军企业下限,>=,3,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,服务体系,适航审定服务领军企业上限,<=,5,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,产业链,关键配套企业,>,100,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,产品,标志性产品,>,30,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,制造产能,工业级无人机和吨级以上货运eVTOL年产能,>,200,架/年,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,制造产能,吨级以上载人eVTOL年产能,>,100,架/年,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,应用场景,商业飞行服务应用,>,100,项,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,市级无人驾驶航空器综合监管服务平台,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,飞行服务中心,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,飞行服务站,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,低空安全飞行通道,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,立体航线网络,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,低空航空器适航检测中心,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
上海市,城市,上海市低空经济产业高质量发展行动方案（草案）,2027.0,平台与安全体系,反制设施快速预警/精准识别/有效处置能力,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SHANGHAI_LOW_ALTITUDE_INDUSTRY_PLAN_DRAFT,https://www.sheitc.sh.gov.cn/qtzx/20241009/9336828aaeb3481bbf4733c8e607a527.html,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,企业培育,低空经济产业链企业,,500,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,产业规模,产业规模,,600,亿元,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,基础设施,通用航空机场下限,>=,1,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,基础设施,通用航空机场上限,<=,2,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,基础设施,垂直起降点,>,200,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,航线,至周边机场通航短途运输航线下限,>=,3,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,航线,至周边机场通航短途运输航线上限,<=,5,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,航线,无人机航线,>,100,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,企业培育,低空经济领军企业,>,15,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,平台与监管,低空安全监管服务平台,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,平台与监管,低空数字孪生底座,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,平台与监管,低空飞行航线图,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,平台与监管,通信/监视/气象基础设施,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,平台与监管,飞行活动申请响应,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,城市,苏州市低空经济高质量发展实施方案（2024～2026年）,2026.0,平台与监管,飞行过程监管,,规划建设,文本,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,SUZHOU_LOW_ALTITUDE_ECONOMY_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
